gene,field,nucleus,PCNA,nascentRNA,log2_ratio
SRSF1,field0,308,513.8571428571429,338.95238095238096,-0.6002847273467505
SRSF1,field0,309,436.5374149659864,362.59183673469386,-0.2677588652603885
SRSF1,field0,310,570.9109589041096,345.5,-0.7245800451945404
SRSF1,field0,311,506.025,385.10833333333335,-0.39394432070437807
SRSF1,field0,312,481.75308641975306,311.7901234567901,-0.6277186807226176
SRSF1,field0,313,488.2755905511811,404.9212598425197,-0.2700542660690638
SRSF1,field0,314,713.7310924369748,519.1848739495798,-0.4591322701763914
SRSF1,field0,315,477.6120218579235,294.46994535519127,-0.6977187557837979
SRSF1,field0,316,410.9298245614035,367.4970760233918,-0.16115927131928048
SRSF1,field0,317,0.0,0.0,0.0
SRSF1,field0,318,0.0,0.0,0.0
SRSF1,field0,319,0.0,0.0,0.0
SRSF1,field0,320,429.8904109589041,366.4246575342466,-0.2304523413658824
SRSF1,field0,321,0.0,0.0,0.0
SRSF1,field0,322,0.0,0.0,0.0
SRSF1,field0,323,510.1574074074074,351.18518518518516,-0.5387104688417845
SRSF1,field0,324,404.3284671532847,292.963503649635,-0.4648068315550149
SRSF1,field0,325,281.008064516129,210.1451612903226,-0.4192252962422773
SRSF1,field0,326,0.0,0.0,0.0
SRSF1,field0,327,721.5866666666667,402.02,-0.8439054055192304
SRSF1,field0,328,0.0,0.0,0.0
SRSF1,field0,329,447.94267515923565,351.03821656050957,-0.35168601590249154
SRSF1,field0,330,340.4651162790698,320.8139534883721,-0.08577009693076953
SRSF1,field0,331,0.0,0.0,0.0
SRSF1,field0,332,0.0,0.0,0.0
SRSF1,field0,333,0.0,0.0,0.0
SRSF1,field0,334,426.4102564102564,401.4166666666667,-0.08714162144656186
SRSF1,field0,335,285.89719626168227,212.14953271028037,-0.4304149709183446
SRSF1,field0,336,761.9731543624162,383.4563758389262,-0.9906777120271059
SRSF1,field0,337,0.0,0.0,0.0
SRSF1,field0,338,1040.1869158878505,501.85046728971963,-1.05151333201604
SRSF1,field0,339,715.3826086956522,460.96521739130435,-0.6340571514203733
SRSF1,field0,340,0.0,0.0,0.0
SRSF1,field0,341,0.0,0.0,0.0
SRSF1,field0,342,0.0,0.0,0.0
SRSF1,field0,343,0.0,0.0,0.0
SRSF1,field0,344,0.0,0.0,0.0
SRSF1,field0,345,0.0,0.0,0.0
SRSF1,field0,346,0.0,0.0,0.0
SRSF1,field0,347,0.0,0.0,0.0
SRSF1,field0,348,0.0,0.0,0.0
SRSF1,field0,349,495.7517730496454,364.09929078014187,-0.44528600164728993
SRSF1,field0,350,0.0,0.0,0.0
SRSF1,field0,351,0.0,0.0,0.0
SRSF1,field0,352,0.0,0.0,0.0
SRSF1,field0,353,0.0,0.0,0.0
SRSF1,field0,354,0.0,0.0,0.0
SRSF1,field0,355,0.0,0.0,0.0
SRSF1,field0,356,0.0,0.0,0.0
SRSF1,field0,357,332.34751773049646,303.4468085106383,-0.13124893138340857
SRSF1,field0,358,374.55405405405406,237.77702702702703,-0.6555646023920662
SRSF1,field0,359,0.0,0.0,0.0
SRSF1,field0,360,0.0,0.0,0.0
SRSF1,field0,361,572.7,332.56666666666666,-0.7841360296804304
SRSF1,field0,362,0.0,0.0,0.0
SRSF1,field0,363,390.984126984127,290.62698412698415,-0.42794137826725676
SRSF1,field0,364,396.6034482758621,391.23275862068965,-0.01967004636789725
SRSF1,field0,365,0.0,0.0,0.0
SRSF1,field0,366,363.10370370370373,236.82962962962964,-0.6165320588133805
SRSF1,field0,367,801.7795275590552,481.90551181102364,-0.7344552784923069
SRSF1,field0,368,591.9219858156029,407.5390070921986,-0.5384688922147136
SRSF1,field0,369,409.5390070921986,389.2340425531915,-0.07336297555692144
SRSF1,field0,370,276.86725663716817,287.05309734513276,0.05212317733205376
SRSF1,field0,371,0.0,0.0,0.0
SRSF1,field0,372,437.6666666666667,311.0817610062893,-0.49253869950782964
SRSF1,field0,373,301.016,277.024,-0.11982920334734136
SRSF1,field0,374,328.125,260.90441176470586,-0.3307241780441062
SRSF1,field0,375,408.73333333333335,277.1904761904762,-0.560282214231093
SRSF1,field0,376,357.2923076923077,258.16153846153844,-0.46883077341070833
SRSF1,field0,377,0.0,0.0,0.0
SRSF1,field0,378,413.0344827586207,325.73793103448276,-0.34255050580535334
SRSF1,field0,379,356.51785714285717,249.20535714285714,-0.516639257520545
SRSF1,field1,1,0.0,0.0,0.0
SRSF1,field1,2,0.0,0.0,0.0
SRSF1,field1,3,389.93457943925233,354.5514018691589,-0.13723729824174608
SRSF1,field1,4,286.16129032258067,303.31451612903226,0.08398601592324105
SRSF1,field1,5,0.0,0.0,0.0
SRSF1,field1,6,297.73758865248226,244.67375886524823,-0.2831819884303762
SRSF1,field1,7,391.475,371.85,-0.07419940630884447
SRSF1,field1,8,627.4113475177305,360.83687943262413,-0.798064825186065
SRSF1,field1,9,0.0,0.0,0.0
SRSF1,field1,10,0.0,0.0,0.0
SRSF1,field1,11,0.0,0.0,0.0
SRSF1,field1,12,621.6074074074074,418.55555555555554,-0.5705845690459278
SRSF1,field1,13,335.25,240.73,-0.47782138909480365
SRSF1,field1,14,387.1603053435114,367.0916030534351,-0.07679092974513631
SRSF1,field1,15,248.8671875,325.1640625,0.3857917907168176
SRSF1,field1,16,374.4503816793893,271.618320610687,-0.463193767806445
SRSF1,field1,17,0.0,0.0,0.0
SRSF1,field1,18,330.9037037037037,249.57037037037037,-0.4069647754448225
SRSF1,field1,19,0.0,0.0,0.0
SRSF1,field1,20,620.0645161290323,368.51612903225805,-0.7506905681756052
SRSF1,field1,21,429.0689655172414,333.22758620689655,-0.36470171599330276
SRSF1,field1,22,745.5536723163842,510.728813559322,-0.5457547624563568
SRSF1,field1,23,352.3267326732673,248.22772277227722,-0.5052496942725979
SRSF1,field1,24,0.0,0.0,0.0
SRSF1,field1,25,364.80833333333334,254.65833333333333,-0.5185757572673307
SRSF1,field1,26,333.6412213740458,232.82442748091603,-0.5190551138590223
SRSF1,field1,27,288.73387096774195,219.86290322580646,-0.3931361547020806
SRSF1,field1,28,288.89312977099235,305.1297709923664,0.07888705281068846
SRSF1,field1,29,601.8368794326241,406.07801418439715,-0.5676155958243236
SRSF1,field1,30,397.84684684684686,215.36036036036037,-0.8854604357852361
SRSF1,field1,31,312.51408450704224,328.67605633802816,0.07274515043422404
SRSF1,field1,32,512.9018404907976,329.15337423312883,-0.6399227610160618
SRSF1,field1,33,629.006711409396,466.1275167785235,-0.4323507289177804
SRSF1,field1,34,381.0458015267176,269.5267175572519,-0.49953612833537103
SRSF1,field1,35,914.7154471544716,444.4552845528455,-1.0412847339252886
SRSF1,field1,36,0.0,0.0,0.0
SRSF1,field1,37,0.0,0.0,0.0
SRSF1,field1,38,332.77685950413223,247.31404958677686,-0.4282109157832045
SRSF1,field1,39,472.172131147541,307.9836065573771,-0.6164593316238062
SRSF1,field1,40,0.0,0.0,0.0
SRSF1,field1,41,365.78125,267.8625,-0.44948850217409086
SRSF1,field1,42,486.2647058823529,257.03921568627453,-0.9197533977512373
SRSF1,field1,43,361.46478873239437,377.5422535211268,0.06278299887566323
SRSF1,field1,44,652.1308411214953,471.0373831775701,-0.4693198887820067
SRSF1,field1,45,586.0574712643678,384.3448275862069,-0.6086408951620562
SRSF1,field1,46,0.0,0.0,0.0
SRSF1,field1,47,411.6923076923077,253.008547008547,-0.7023803705785185
SRSF1,field1,48,537.1298701298701,342.4415584415584,-0.6494131561892463
SRSF1,field1,49,0.0,0.0,0.0
SRSF1,field1,50,484.5879120879121,309.2142857142857,-0.648151444227373
SRSF1,field1,51,499.22285714285715,324.5028571428571,-0.6214528094089019
SRSF1,field1,52,288.5702479338843,267.702479338843,-0.1082920626431045
SRSF1,field1,53,369.68503937007875,230.03937007874015,-0.6844158685960985
SRSF1,field1,54,425.4344827586207,261.80689655172415,-0.7004338714119164
SRSF1,field1,55,0.0,0.0,0.0
SRSF1,field1,56,0.0,0.0,0.0
SRSF1,field1,57,0.0,0.0,0.0
SRSF1,field1,58,550.0969696969697,332.0181818181818,-0.7284237077737183
SRSF1,field1,59,0.0,0.0,0.0
SRSF1,field1,60,0.0,0.0,0.0
SRSF1,field1,61,0.0,0.0,0.0
SRSF1,field1,62,318.37704918032784,252.5655737704918,-0.3340783358080126
SRSF1,field1,63,0.0,0.0,0.0
SRSF1,field1,64,483.9157303370786,378.52247191011236,-0.3543768848711042
SRSF1,field1,65,457.21374045801525,288.7328244274809,-0.663133632064034
SRSF1,field1,66,329.46153846153845,294.3021978021978,-0.16281173783863617
SRSF1,field1,67,722.2847222222222,397.36805555555554,-0.8620917558949686
SRSF1,field1,68,0.0,0.0,0.0
SRSF1,field1,69,679.1572327044025,309.6981132075472,-1.1328830199986695
SRSF1,field1,70,789.8661971830986,408.98591549295776,-0.9495571213719934
SRSF1,field1,71,581.7697368421053,392.9078947368421,-0.5662570943427604
SRSF1,field1,72,518.9425287356322,372.7068965517241,-0.47753325858139867
SRSF1,field1,73,0.0,0.0,0.0
SRSF1,field1,74,651.536,432.448,-0.5913182303886306
SRSF1,field1,75,441.3125,343.3888888888889,-0.3619572531634345
SRSF1,field1,76,555.4931506849315,313.36986301369865,-0.8259026815261229
SRSF1,field1,77,0.0,0.0,0.0
SRSF1,field1,78,600.1714285714286,347.84761904761905,-0.7869191946708461
SRSF1,field1,79,485.82608695652175,367.5913043478261,-0.4023373201412909
SRSF1,field1,80,660.607476635514,369.2803738317757,-0.8390767083033356
SRSF1,field1,81,669.3363636363637,356.57272727272726,-0.9085350334270742
SRSF1,field1,82,493.09285714285716,284.25714285714287,-0.7946627525260447
SRSF1,field1,83,0.0,0.0,0.0
SRSF1,field1,84,775.8676470588235,404.63235294117646,-0.9391988911778072
SRSF1,field1,85,633.0065359477125,381.8627450980392,-0.7291662198204283
SRSF1,field1,86,523.2598425196851,329.20472440944883,-0.6685425038440341
SRSF1,field1,87,0.0,0.0,0.0
SRSF1,field1,88,0.0,0.0,0.0
SRSF1,field1,89,0.0,0.0,0.0
SRSF1,field1,90,177.4125,211.80625,0.25563749957712156
SRSF1,field1,91,440.10370370370373,312.36296296296297,-0.4946201102915585
SRSF1,field1,92,729.3591549295775,413.78169014084506,-0.8177596018322053
SRSF1,field1,93,392.025,285.8333333333333,-0.455771489454668
SRSF1,field1,94,493.92814371257487,385.74251497005986,-0.35666301220176927
SRSF1,field1,95,601.0756756756757,351.0864864864865,-0.7757201711172387
SRSF1,field1,96,506.8521126760563,345.90140845070425,-0.5512039765923344
SRSF1,field1,97,0.0,0.0,0.0
SRSF1,field1,98,0.0,0.0,0.0
SRSF1,field1,99,0.0,0.0,0.0
SRSF1,field1,100,674.034965034965,393.006993006993,-0.7782684485790741
SRSF1,field1,101,629.0592105263158,404.0592105263158,-0.6386290980274338
SRSF1,field1,102,366.64,310.61,-0.23925991319826254
SRSF1,field1,103,557.4761904761905,325.85714285714283,-0.7746705700994146
SRSF1,field1,104,0.0,0.0,0.0
SRSF1,field1,105,0.0,0.0,0.0
SRSF1,field1,106,394.38613861386136,303.94059405940595,-0.37581947367361496
SRSF1,field1,107,0.0,0.0,0.0
SRSF1,field1,108,0.0,0.0,0.0
SRSF1,field1,109,0.0,0.0,0.0
SRSF1,field1,110,858.2628205128206,416.9166666666667,-1.0416604564601024
SRSF1,field1,111,0.0,0.0,0.0
SRSF1,field1,112,0.0,0.0,0.0
SRSF1,field1,113,445.19135802469134,248.4320987654321,-0.8415739980401165
SRSF1,field1,114,0.0,0.0,0.0
SRSF1,field1,115,458.73636363636365,306.8636363636364,-0.5800675779641379
SRSF1,field1,116,0.0,0.0,0.0
SRSF1,field1,117,0.0,0.0,0.0
SRSF1,field1,118,303.11009174311926,235.92660550458714,-0.361503765144156
SRSF1,field1,119,487.4230769230769,306.33516483516485,-0.6700635703782505
SRSF1,field1,120,346.93333333333334,298.425,-0.21729006158174546
SRSF1,field1,121,0.0,0.0,0.0
SRSF1,field1,122,0.0,0.0,0.0
SRSF1,field1,123,727.3248407643312,393.38216560509557,-0.8866682973763088
SRSF1,field1,124,292.03921568627453,238.2549019607843,-0.2936562133853705
SRSF1,field1,125,451.4852941176471,332.80882352941177,-0.439985313519675
SRSF1,field1,126,510.59537572254334,339.4508670520231,-0.5889777014620692
SRSF1,field1,127,477.7920792079208,298.3168316831683,-0.6795375571747024
SRSF1,field1,128,509.45714285714286,376.0952380952381,-0.43786274752828414
SRSF1,field1,129,413.74528301886795,320.57547169811323,-0.36807882000587266
SRSF1,field1,130,469.8695652173913,339.4927536231884,-0.4688795424401865
SRSF1,field1,131,0.0,0.0,0.0
SRSF1,field1,132,522.6959459459459,445.81081081081084,-0.2295403676827799
SRSF1,field1,133,481.376,369.432,-0.3818553778516591
SRSF1,field1,134,577.0162601626016,430.3414634146341,-0.42313012350136564
SRSF1,field1,135,0.0,0.0,0.0
SRSF1,field1,136,594.3529411764706,351.13235294117646,-0.7593049621165443
SRSF1,field1,137,606.1061946902655,334.7787610619469,-0.8563625838964819
SRSF1,field1,138,373.1186440677966,296.83898305084745,-0.3299538812429844
SRSF1,field1,139,444.2621359223301,275.88349514563106,-0.6873520375445612
SRSF1,field1,140,558.3255813953489,398.13953488372096,-0.487832522309779
SRSF1,field1,141,355.1732283464567,282.3070866141732,-0.3312574962353348
SRSF1,field1,142,401.23214285714283,292.23214285714283,-0.4573223153196327
SRSF1,field1,143,430.4251968503937,371.3307086614173,-0.21305790542975364
SRSF1,field1,144,0.0,0.0,0.0
SRSF1,field1,145,454.0,282.9469696969697,-0.6821606109757525
SRSF1,field1,146,485.5103448275862,354.53793103448277,-0.45356204996777755
SRSF1,field1,147,473.83185840707966,325.62831858407077,-0.5411490319806506
SRSF1,field1,148,0.0,0.0,0.0
SRSF1,field1,149,443.2772277227723,253.23762376237624,-0.80771748618882
SRSF1,field1,150,0.0,0.0,0.0
SRSF1,field1,151,389.12598425196853,256.0314960629921,-0.6039160246031288
SRSF1,field1,152,0.0,0.0,0.0
SRSF1,field1,153,349.80555555555554,277.0,-0.3366672258175856
SRSF1,field1,154,450.1063829787234,302.3333333333333,-0.5741259737587091
SRSF1,field1,155,0.0,0.0,0.0
SRSF1,field1,156,0.0,0.0,0.0
SRSF1,field1,157,500.8709677419355,383.86290322580646,-0.3838478464135945
SRSF1,field1,158,0.0,0.0,0.0
SRSF1,field1,159,0.0,0.0,0.0
SRSF1,field1,160,529.4,309.875,-0.7726718285213138
SRSF1,field1,161,615.9885057471264,408.7471264367816,-0.5916948424489358
SRSF1,field1,162,255.01973684210526,271.05263157894734,0.0879641072737721
SRSF1,field1,163,0.0,0.0,0.0
SRSF1,field1,164,565.2452830188679,489.61006289308176,-0.20724383785115272
SRSF1,field1,165,443.2578125,296.03125,-0.5823965797431156
SRSF1,field1,166,639.0079365079365,414.41269841269843,-0.6247656389328575
SRSF1,field1,167,465.37391304347824,282.2,-0.7216723534964541
SRSF1,field1,168,695.7647058823529,431.8692810457516,-0.6880047961073877
SRSF1,field1,169,707.0166666666667,396.1111111111111,-0.8358390543036827
SRSF1,field1,170,492.42,232.66666666666666,-1.08162482341739
SRSF1,field1,171,458.1860465116279,293.1007751937984,-0.6445367401449291
SRSF1,field1,172,415.89629629629627,281.6222222222222,-0.5624626588077973
SRSF1,field1,173,463.06779661016947,320.09322033898303,-0.5327313098242284
SRSF1,field1,174,0.0,0.0,0.0
SRSF1,field1,175,363.11475409836066,261.0382513661202,-0.4761643226922714
SRSF1,field1,176,663.3642857142858,468.64285714285717,-0.5013124482917221
SRSF1,field1,177,0.0,0.0,0.0
SRSF1,field1,178,474.0175438596491,308.5175438596491,-0.619587925081309
SRSF1,field1,179,508.734375,310.5546875,-0.7120652359526412
SRSF1,field1,180,510.9655172413793,284.0344827586207,-0.8471598449855776
SRSF1,field1,181,435.4568965517241,264.3534482758621,-0.7200617759339725
SRSF1,field1,182,557.4036697247707,270.4770642201835,-1.043216238304297
SRSF1,field1,183,461.22222222222223,287.2307692307692,-0.6832517210761857
SRSF1,field1,184,472.0660377358491,276.97169811320754,-0.769250129149688
SRSF1,field1,185,0.0,0.0,0.0
SRSF1,field1,186,441.9913043478261,276.6,-0.676216830101889
SRSF1,field1,187,0.0,0.0,0.0
SRSF1,field1,188,477.4940476190476,409.5297619047619,-0.22151444762930803
SRSF1,field1,189,377.0689655172414,358.6666666666667,-0.07218474297241548
SRSF1,field1,190,0.0,0.0,0.0
SRSF1,field1,191,0.0,0.0,0.0
SRSF1,field1,192,499.515625,316.8125,-0.6569005478464819
SRSF1,field1,193,489.8130841121495,339.4859813084112,-0.5288793111177121
SRSF1,field1,194,436.71875,290.9453125,-0.5859564702235579
SRSF1,field1,195,482.85714285714283,289.6386554621849,-0.737342260555593
SRSF1,field1,196,556.8692810457517,378.09150326797385,-0.5586032820189141
SRSF1,field1,197,612.75,440.51875,-0.47609515255408447
SRSF1,field1,198,530.1046511627907,365.0,-0.5383807349467513
SRSF1,field1,199,968.3161764705883,524.0514705882352,-0.8857696805804353
SRSF1,field1,200,664.6588235294117,429.2352941176471,-0.6308452724502296
SRSF1,field1,201,517.5109489051094,299.57664233576645,-0.7886642430054713
SRSF1,field1,202,774.8076923076923,498.12307692307695,-0.6373360277412917
SRSF1,field1,203,608.6845238095239,394.61309523809524,-0.6252558521446023
SRSF1,field1,204,214.61475409836066,258.88524590163934,0.2705634868078594
SRSF1,field1,205,414.6864406779661,269.66101694915255,-0.6208738990220039
SRSF1,field1,206,366.7241379310345,301.36206896551727,-0.2831973848622181
SRSF1,field1,207,548.9693251533743,445.7361963190184,-0.30053541701580827
SRSF1,field1,208,506.7102803738318,343.21495327102804,-0.5620486893366026
SRSF1,field1,209,541.75,351.8787878787879,-0.6225487008254653
SRSF1,field1,210,285.2265625,277.5625,-0.03929567674848444
SRSF1,field1,211,407.3602941176471,299.34558823529414,-0.444493358078098
SRSF1,field1,212,603.5155279503106,418.9006211180124,-0.5267828674575056
SRSF1,field1,213,509.44594594594594,289.0743243243243,-0.8174886054974408
SRSF1,field1,214,717.0247933884298,409.0330578512397,-0.809805559725308
SRSF1,field1,215,459.5974025974026,369.53246753246754,-0.31466951792737907
SRSF1,field1,216,453.53465346534654,317.4257425742574,-0.5147936552231536
SRSF1,field1,217,0.0,0.0,0.0
SRSF1,field1,218,490.96610169491527,285.70338983050846,-0.7811052646705726
SRSF1,field1,219,416.9076923076923,323.7153846153846,-0.3650020599196112
SRSF1,field1,220,0.0,0.0,0.0
SRSF1,field1,221,252.75177304964538,325.0921985815603,0.363127722641331
SRSF1,field1,222,0.0,0.0,0.0
SRSF1,field1,223,656.2244897959183,515.952380952381,-0.3469515147086461
SRSF1,field1,224,619.1824817518249,491.8321167883212,-0.3321987081060593
SRSF1,field1,225,484.86764705882354,330.81617647058823,-0.5515612105796979
SRSF1,field1,226,604.260606060606,444.630303030303,-0.4425646144146526
SRSF1,field1,227,607.4674556213017,388.6686390532544,-0.6442664160369169
SRSF1,field1,228,393.62280701754383,244.859649122807,-0.684858765637895
SRSF1,field1,229,0.0,0.0,0.0
SRSF1,field1,230,803.76875,444.18125,-0.855631993044232
SRSF1,field1,231,0.0,0.0,0.0
SRSF1,field1,232,401.53921568627453,324.15686274509807,-0.3088487765023335
SRSF1,field1,233,619.5568181818181,493.70454545454544,-0.32758866700551864
SRSF1,field1,234,369.8421052631579,283.9548872180451,-0.3812477374466273
SRSF1,field1,235,369.47115384615387,360.625,-0.03496231779155912
SRSF1,field1,236,0.0,0.0,0.0
SRSF1,field1,237,509.57142857142856,407.12605042016804,-0.3238088517314198
SRSF1,field1,238,415.06293706293707,330.53846153846155,-0.32851195875613254
SRSF1,field1,239,0.0,0.0,0.0
SRSF1,field1,240,607.6081871345029,450.3157894736842,-0.4322042454238245
SRSF1,field1,241,298.6290322580645,268.2096774193548,-0.15499313605086154
SRSF1,field1,242,371.0689655172414,274.7155172413793,-0.43374894277098014
SRSF1,field1,243,443.0,361.4026845637584,-0.2936994759412664
SRSF1,field1,244,418.646017699115,303.4778761061947,-0.46413955564230325
SRSF1,field1,245,0.0,0.0,0.0
SRSF1,field1,246,742.7,417.95882352941175,-0.8294187604444551
SRSF1,field1,247,0.0,0.0,0.0
SRSF1,field1,248,508.57971014492756,423.6521739130435,-0.26359363459126894
SRSF1,field1,249,0.0,0.0,0.0
SRSF1,field1,250,304.98639455782313,388.2857142857143,0.3483737434456531
SRSF1,field1,251,654.4640522875817,497.08496732026146,-0.3968214770801211
SRSF1,field1,252,0.0,0.0,0.0
SRSF1,field1,253,727.0826446280992,557.4297520661157,-0.38332935253202144
SRSF1,field1,254,525.5030674846626,407.87116564417175,-0.36558566581154034
SRSF1,field1,255,687.8317757009346,392.1121495327103,-0.8107894212297226
SRSF1,field1,256,411.7733333333333,398.9266666666667,-0.04572683817968001
SRSF1,field1,257,434.2142857142857,476.57142857142856,0.13428526999802226
SRSF1,field1,258,382.26666666666665,339.14285714285717,-0.1726862960477024
SRSF1,field1,259,547.5723684210526,340.76973684210526,-0.6842524291461087
SRSF1,field1,260,413.64406779661016,389.49152542372883,-0.08679795374757057
SRSF1,field1,261,665.0639534883721,407.23837209302326,-0.707619572913749
SRSF1,field1,262,477.0232558139535,293.5581395348837,-0.7004133430584567
SRSF1,field1,263,870.9925373134329,519.9328358208955,-0.7443350878180224
SRSF1,field1,264,0.0,0.0,0.0
SRSF1,field1,265,365.406015037594,299.76691729323306,-0.2856592085382534
SRSF1,field1,266,686.2585034013606,479.9251700680272,-0.5159426422449487
SRSF1,field1,267,715.1149425287356,397.0287356321839,-0.8489317204853969
SRSF1,field1,268,269.54605263157896,242.19736842105263,-0.15434859255640362
SRSF1,field1,269,632.7154471544716,354.7886178861789,-0.8345970916178278
SRSF1,field1,270,0.0,0.0,0.0
SRSF1,field1,271,0.0,0.0,0.0
SRSF1,field1,272,366.4039735099338,246.26490066225165,-0.5732241291488277
SRSF1,field1,273,654.187969924812,420.0,-0.6393159015852483
SRSF1,field1,274,0.0,0.0,0.0
SRSF1,field1,275,464.12422360248445,434.4472049689441,-0.09533012866205462
SRSF1,field1,276,0.0,0.0,0.0
SRSF1,field1,277,0.0,0.0,0.0
SRSF1,field1,278,441.2439024390244,272.4146341463415,-0.6957721347013778
SRSF1,field1,279,580.5496688741722,375.6092715231788,-0.628186827160451
SRSF1,field1,280,655.2805755395683,461.9640287769784,-0.5043322472653602
SRSF1,field1,281,494.18939393939394,368.7348484848485,-0.42248027909861907
SRSF1,field1,282,748.192,490.784,-0.6083203234263068
SRSF1,field1,283,0.0,0.0,0.0
SRSF1,field1,284,406.38461538461536,309.4846153846154,-0.39297809241504145
SRSF1,field1,285,494.8979591836735,380.1020408163265,-0.38074432172496625
SRSF1,field1,286,0.0,0.0,0.0
SRSF1,field1,287,720.965034965035,397.6223776223776,-0.8585303419817409
SRSF1,field1,288,440.14159292035396,289.85840707964604,-0.6026193810698715
SRSF1,field1,289,656.5227272727273,391.0,-0.747676347159212
SRSF1,field1,290,728.6850393700787,467.8582677165354,-0.6392238229143427
SRSF1,field1,291,369.99107142857144,238.36607142857142,-0.6343115562959052
SRSF1,field1,292,0.0,0.0,0.0
SRSF1,field1,293,531.3173076923077,387.5,-0.4553773990647295
SRSF1,field1,294,0.0,0.0,0.0
SRSF1,field1,295,594.439393939394,396.56060606060606,-0.5839883587321479
SRSF1,field1,296,333.50467289719626,233.92523364485982,-0.5116594814579588
SRSF1,field1,297,381.6666666666667,294.0,-0.37649703742678586
SRSF1,field1,298,0.0,0.0,0.0
SRSF1,field1,299,0.0,0.0,0.0
SRSF1,field1,300,525.2025316455696,402.45569620253167,-0.3840438956902331
SRSF1,field1,301,0.0,0.0,0.0
SRSF1,field1,302,641.2201257861635,445.52830188679246,-0.5253026267512183
SRSF1,field1,303,756.5503355704698,441.3489932885906,-0.7775161655192401
SRSF1,field1,304,543.4758620689655,318.7655172413793,-0.7697203879529407
SRSF1,field1,305,0.0,0.0,0.0
SRSF1,field1,306,451.42857142857144,271.10084033613447,-0.7356681461019013
SRSF1,field1,307,575.476821192053,455.3377483443709,-0.33782075486590857
SRSF1,field1,308,0.0,0.0,0.0
SRSF1,field1,309,451.32954545454544,299.0681818181818,-0.5937067962438184
SRSF1,field1,310,357.4573643410853,385.2093023255814,0.10787136791628701
SRSF1,field1,311,428.25308641975306,321.4938271604938,-0.41367260648385673
SRSF1,field1,312,426.29447852760734,322.0920245398773,-0.404377431310684
SRSF1,field1,313,532.046875,301.109375,-0.8212657304098819
SRSF1,field1,314,541.5641025641025,342.1730769230769,-0.6624058641603011
SRSF1,field1,315,328.1012658227848,322.09493670886076,-0.02665517790238717
SRSF1,field1,316,0.0,0.0,0.0
SRSF1,field1,317,0.0,0.0,0.0
SRSF1,field1,318,457.03370786516854,291.6292134831461,-0.6481653265714238
SRSF1,field1,319,543.0446428571429,260.58035714285717,-1.0593424686875368
SRSF1,field1,320,251.80769230769232,199.96153846153845,-0.33259982370719304
SRSF1,field1,321,0.0,0.0,0.0
SRSF1,field1,322,222.19354838709677,261.75,0.2363726099208396
SRSF1,field1,323,263.89261744966444,317.5973154362416,0.2672477268324151
SRSF1,field1,324,0.0,0.0,0.0
SRSF1,field1,325,505.96449704142015,318.8639053254438,-0.6660953591763813
SRSF1,field1,326,0.0,0.0,0.0
SRSF1,field1,327,0.0,0.0,0.0
SRSF1,field1,328,0.0,0.0,0.0
SRSF1,field1,329,257.5725806451613,261.81451612903226,0.023566066234786357
SRSF1,field1,330,251.50292397660817,270.8187134502924,0.1067522590088533
SRSF1,field1,331,245.18333333333334,262.725,0.09969257563411983
SRSF1,field1,332,0.0,0.0,0.0
SRSF1,field1,333,0.0,0.0,0.0
SRSF1,field1,334,802.3083333333333,434.34166666666664,-0.8853264241068552
SRSF1,field1,335,0.0,0.0,0.0
SRSF1,field1,336,309.0833333333333,342.7013888888889,0.14895617676869805
SRSF1,field1,337,250.52830188679246,239.22641509433961,-0.06659689319354391
SRSF1,field1,338,0.0,0.0,0.0
SRSF1,field1,339,0.0,0.0,0.0
SRSF1,field1,340,247.6772151898734,299.2848101265823,0.2730579028388789
SRSF1,field1,341,319.78991596638656,207.18487394957984,-0.6262057672839764
SRSF1,field1,342,271.3862068965517,358.70344827586206,0.4024442160503465
